,NAME,GOLES,ASISTENCIAS,MINUTOS_JUGADOS,POSICION,RATING,TIROS_ARCO,TIROS_FUERA_ARCO,TIROS_BLOQUEADOS,NOTAS,DESPEJES,TIROS_BLOQUEADOS_POR_EL_JUGADOR,INTERCEPCIONES,TACKLES.1,DRIBBLED_PAST,NOTAS.1,TOQUES,KEY_PASSES,NOTAS.2,POSSESION_LOST,FOULS,WAS_FOULED,OFFSIDES,SALVADAS,PUNCHES,HIGH_CLAIMS,NOTAS.3,DUELOS_R,DUELOS_E,GAMBETAS_R,GAMBETAS_E,CROSSES_R,CROSSES_E,LONG_BALLS_R,LONG_BALLS_E,DUELOS_TERRESTRES_R,DUELOS_TERRESTRES_E,DUELOS_AEREOS_R,DUELOS_AEREROS_E,RUNS_OUT_R,RUN_OUT_E,PASES_R,PASES_E,%PASES_E
0,Jorman Campuzano,0.0,1.0,90.0,M,7.8,0.0,0.0,0.0,-,3.0,2.0,4.0,4.0,3.0,-,72.0,1.0,-,13.0,3.0,6.0,0.0,,,,,18.0,10.0,0.0,0.0,0.0,0.0,9.0,6.0,17.0,10.0,1.0,0.0,,,35.0,45.0,78.0
1,Fernando Márquez,1.0,0.0,17.0,F,7.5,1.0,0.0,0.0,-,1.0,0.0,0.0,1.0,1.0,-,13.0,0.0,-,2.0,0.0,1.0,0.0,,,,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,,,7.0,7.0,100.0
2,Javier García,0.0,0.0,90.0,G,7.5,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0,0.0,-,44.0,0.0,-,16.0,0.0,1.0,0.0,5.0,0.0,0.0,Saves from inside box: 5,1.0,1.0,0.0,0.0,0.0,0.0,25.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,28.0,43.0
3,Ezequiel Cañete,0.0,0.0,88.0,M,7.4,0.0,1.0,1.0,-,1.0,0.0,1.0,5.0,2.0,-,93.0,2.0,-,22.0,4.0,3.0,0.0,,,,,21.0,10.0,1.0,0.0,9.0,4.0,4.0,4.0,16.0,8.0,5.0,2.0,,,52.0,63.0,83.0
4,Nicolás Cordero,0.0,0.0,90.0,F,7.3,4.0,1.0,2.0,-,0.0,0.0,1.0,0.0,0.0,-,29.0,0.0,-,7.0,3.0,1.0,1.0,,,,,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,6.0,,,8.0,12.0,67.0
5,Kevin Zenon,0.0,0.0,90.0,M,7.2,0.0,0.0,1.0,-,0.0,0.0,1.0,1.0,0.0,-,44.0,4.0,-,17.0,0.0,1.0,0.0,,,,,5.0,3.0,2.0,1.0,8.0,4.0,2.0,1.0,4.0,3.0,1.0,0.0,,,14.0,23.0,61.0
6,Lisandro López,0.0,0.0,90.0,D,7.2,0.0,1.0,0.0,-,6.0,1.0,3.0,3.0,0.0,-,60.0,0.0,-,11.0,1.0,1.0,0.0,,,,,6.0,6.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,4.0,2.0,2.0,,,34.0,45.0,76.0
7,Agustín Obando,1.0,0.0,70.0,M,7.1,1.0,0.0,0.0,-,0.0,0.0,0.0,2.0,1.0,-,28.0,1.0,-,10.0,3.0,0.0,1.0,,,,,9.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,2.0,1.0,0.0,,,11.0,16.0,69.0
8,Alan Varela,0.0,0.0,64.0,M,7.1,1.0,1.0,0.0,-,1.0,0.0,0.0,3.0,0.0,-,36.0,0.0,-,8.0,1.0,1.0,0.0,,,,,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,2.0,1.0,,,20.0,25.0,80.0
9,Claudio Corvalán,0.0,0.0,73.0,D,7.1,1.0,0.0,0.0,-,0.0,0.0,0.0,3.0,0.0,-,59.0,3.0,-,19.0,1.0,1.0,0.0,,,,,11.0,8.0,1.0,0.0,1.0,0.0,5.0,1.0,6.0,4.0,5.0,4.0,,,23.0,39.0,59.0
10,Imanol Machuca,0.0,1.0,27.0,M,7.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,16.0,1.0,-,4.0,0.0,0.0,0.0,,,,,3.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,,,8.0,10.0,80.0
11,Carlos Zambrano,0.0,0.0,90.0,D,6.9,0.0,0.0,0.0,-,4.0,0.0,4.0,2.0,0.0,-,55.0,0.0,-,6.0,3.0,4.0,0.0,,,,,14.0,8.0,0.0,0.0,0.0,0.0,7.0,3.0,9.0,6.0,5.0,2.0,,,32.0,38.0,84.0
12,Juan Portillo,0.0,0.0,90.0,D,6.9,0.0,0.0,0.0,-,1.0,0.0,3.0,0.0,0.0,-,61.0,0.0,-,13.0,1.0,3.0,0.0,,,,,11.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,3.0,7.0,4.0,,,38.0,50.0,76.0
13,Emanuel Brítez,0.0,0.0,90.0,D,6.8,0.0,0.0,0.0,-,4.0,0.0,0.0,1.0,0.0,-,65.0,0.0,-,9.0,2.0,0.0,0.0,,,,,9.0,6.0,1.0,1.0,0.0,0.0,8.0,7.0,5.0,2.0,4.0,4.0,,,46.0,52.0,88.0
14,Federico Vera,0.0,0.0,88.0,D,6.8,0.0,0.0,0.0,-,0.0,0.0,1.0,1.0,0.0,-,73.0,3.0,-,23.0,0.0,3.0,0.0,,,,,10.0,6.0,4.0,1.0,5.0,3.0,3.0,1.0,9.0,5.0,1.0,1.0,,,36.0,46.0,78.0
15,Franco Calderón,0.0,0.0,90.0,D,6.8,0.0,0.0,0.0,-,2.0,0.0,2.0,0.0,1.0,-,66.0,0.0,-,14.0,0.0,3.0,0.0,,,,,12.0,9.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,3.0,8.0,6.0,,,43.0,56.0,77.0
16,Agustín Sández,0.0,0.0,8.0,D,6.7,0.0,0.0,0.0,-,0.0,0.0,1.0,0.0,0.0,-,9.0,0.0,-,0.0,1.0,0.0,0.0,,,,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,6.0,6.0,100.0
17,Gastón González,0.0,0.0,17.0,M,6.7,0.0,1.0,0.0,-,0.0,0.0,1.0,1.0,0.0,-,20.0,0.0,-,4.0,2.0,1.0,0.0,,,,,8.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,3.0,2.0,1.0,,,10.0,11.0,91.0
18,Aaron Molinas,0.0,0.0,63.0,M,6.6,0.0,0.0,0.0,-,0.0,0.0,2.0,0.0,1.0,-,49.0,0.0,-,13.0,0.0,1.0,0.0,,,,,7.0,3.0,2.0,1.0,3.0,0.0,8.0,5.0,5.0,2.0,2.0,1.0,,,28.0,34.0,82.0
19,Cristian Pavón,0.0,0.0,26.0,F,6.6,0.0,1.0,0.0,-,0.0,0.0,0.0,0.0,0.0,-,22.0,0.0,-,7.0,1.0,0.0,0.0,,,,,8.0,4.0,3.0,2.0,1.0,0.0,2.0,2.0,5.0,2.0,3.0,2.0,,,11.0,15.0,73.0
20,Marcelo Weigandt,0.0,0.0,27.0,D,6.6,0.0,0.0,0.0,-,0.0,0.0,2.0,2.0,0.0,-,9.0,0.0,-,3.0,1.0,0.0,0.0,,,,,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,,,2.0,4.0,50.0
21,Renzo Giampaoli,0.0,0.0,90.0,D,6.6,0.0,0.0,0.0,-,3.0,0.0,2.0,0.0,0.0,-,62.0,0.0,-,12.0,2.0,1.0,0.0,,,,,11.0,3.0,0.0,0.0,0.0,0.0,14.0,9.0,3.0,1.0,8.0,2.0,,,34.0,43.0,79.0
